"","from","to"
"295","6657","83439"
"296","6657","7059"
"297","6657","7088"
"298","6657","7090"
"299","6657","66000"
"300","6657","7153"
"301","6657","133022"
"302","6657","8805"
"303","6657","26133"
"304","6657","10194"
"305","6657","7296"
"306","6657","148581"
"307","6657","55284"
"308","6657","7368"
"309","6657","29761"
"310","6657","25862"
"311","6657","7874"
"312","6657","134430"
"313","6657","151790"
"314","6657","56949"
"315","6657","22803"
"316","6657","10138"
"317","6657","23174"
"318","6657","79683"
"319","6657","9839"
"320","6657","7545"
"321","6657","7547"
"322","6657","84107"
"323","6657","7738"
"324","6657","7764"
"325","6657","158399"
"326","6657","54989"
"327","6657","140836"
"328","6657","29948"
"329","6657","5155"
"330","6657","2549"
"331","6657","123041"
"332","6657","321"
"333","6657","3991"
"334","6657","56934"
"335","6657","9745"
"336","6657","10083"
"337","6657","26112"
"338","6657","1770"
"339","6657","4684"
"340","6657","23007"
"341","6657","4978"
"342","6657","284013"
"343","6657","2940"
"344","6657","395"
"345","6657","283416"
"346","6657","140947"
"347","6657","2047"
"348","6657","152789"
"349","6657","23413"
"350","6657","22987"
"351","6657","375513"
"352","6657","23239"
"353","6657","22848"
"354","6657","10257"
"355","6657","158866"
"356","6657","5332"
"357","6657","50515"
"358","6657","51059"
"359","6657","64478"
"360","6657","1301"
"361","6657","2863"
"362","6657","10584"
"363","6657","9427"
"364","6657","54039"
"365","6657","83696"
"366","6657","6433"
"367","6657","133121"
"368","6657","55690"
"369","6657","9628"
"370","6657","154796"
"371","6657","23705"
"372","6657","56655"
"373","6657","6336"
"374","6657","1409"
"375","6657","7140"
"376","6657","4598"
"377","6657","51422"
"378","6657","285590"
"379","6657","23112"
"380","6657","345757"
"381","6657","54805"
"382","6657","55114"
"383","6657","26286"
"384","6657","1024"
"385","6657","9450"
"386","6657","399744"
"387","6657","64407"
"388","6657","129684"
"389","6657","54664"
"390","6657","2483"
"391","6657","6662"
"392","6657","57194"
"393","6657","132789"
"394","6657","5923"
"395","6657","57181"
"396","6657","64062"
"397","6657","4976"
"398","6657","84250"
"399","6657","51710"
"400","6657","51090"
"401","6657","6900"
"402","6657","286204"
"403","6657","5272"
"404","6657","55611"
"405","6657","128989"
"406","6657","272"
"407","6657","151987"
"408","6657","8514"
"409","6657","8566"
"410","6657","55512"
"411","6657","961"
"412","6657","57533"
"413","6657","2800"
"414","6657","57037"
"415","6657","9014"
"416","6657","9612"
"417","6657","30820"
"418","6657","1012"
"419","6657","27136"
"420","6657","492307"
"421","6657","7260"
"422","6657","8672"
"423","6657","121793"
"424","6657","775"
"425","6657","10752"
"426","6657","10124"
"427","6657","1009"
"428","6657","5613"
"429","6657","175"
"430","6657","5067"
"431","6657","26973"
"432","6657","51438"
"433","6657","79192"
"434","6657","9922"
"435","6657","64663"
"436","6657","7082"
"437","6657","55068"
"438","6657","1006"
"439","6657","8935"
"440","6657","221833"
"441","6657","58158"
"442","6657","7561"
"443","6657","9073"
"444","6657","54940"
"445","6657","6604"
"446","6657","127933"
"447","6657","116159"
"448","6657","84418"
"449","6657","25966"
"450","6657","6755"
"451","6657","5870"
"452","6657","3274"
"453","6657","11197"
"454","6657","4070"
"455","6657","7075"
"456","6657","8991"
"457","6657","4661"
"458","6657","3975"
"459","6657","245928"
"460","6657","3206"
"461","6657","23294"
"462","6657","23484"
"463","6657","2258"
"464","6657","54221"
"465","6657","80762"
"466","6657","128602"
"467","6657","154"
"468","6657","170463"
"469","6657","5034"
"470","6657","147906"
"471","6657","9252"
"472","6657","152815"
"473","6657","8884"
"474","6657","5828"
"475","6657","339221"
"476","6657","113277"
"477","6657","51062"
"478","6657","79845"
"479","6657","55754"
"480","6657","11217"
"481","6657","4193"
"482","6657","124454"
"483","6657","27131"
"484","6657","9659"
"485","6657","54915"
"486","6657","80205"
"487","6657","55915"
"488","6657","55743"
"489","6657","114880"
"490","6657","22897"
"491","6657","221468"
"492","6657","8492"
"493","6657","55607"
"494","6657","391059"
"495","6657","4041"
"496","6657","66037"
"497","6657","149685"
"498","6657","23144"
"499","6657","55821"
"500","6657","6129"
"501","6657","23670"
"502","6657","2909"
"503","6657","26574"
"504","6657","79739"
"505","6657","54927"
"506","6657","114781"
"507","6657","56341"
"508","6657","80333"
"509","6657","4697"
"510","6657","55187"
"511","6657","5728"
"512","6657","138241"
"513","6657","54875"
"514","6657","4009"
"515","6657","54810"
"516","6657","5090"
"517","6657","151651"
"518","6657","84216"
"519","6657","25890"
"520","6657","253017"
"521","6657","1946"
"522","6657","8537"
"523","6657","114134"
"524","6657","5793"
"525","6657","151188"
"526","6657","2894"
"527","6657","7227"
"528","6657","117583"
"529","6657","6095"
"530","6657","7582"
"531","6657","5890"
"532","6657","117154"
"533","6657","5797"
"534","6657","26033"
"535","6657","116841"
"536","6657","6091"
"537","6657","79731"
"538","6657","3486"
"539","6657","3751"
"540","6657","55286"
"541","6657","170063"
"542","6657","56603"
"543","6657","166614"
"544","6657","139324"
"545","6657","54510"
"546","6657","22847"
"547","6657","58499"
"548","6657","50805"
"549","6657","23266"
"550","6657","64321"
"551","6657","3176"
"552","6657","85453"
"553","6657","56892"
"554","6657","2903"
"555","6657","1641"
"556","6657","340554"
"557","6657","6397"
"558","6657","79799"
"559","6657","400661"
"560","6657","7048"
"561","6657","338"
"562","6657","9108"
"563","6657","6445"
"564","6657","55854"
"565","6657","283349"
"566","6657","85315"
"567","6657","4710"
"568","6657","113201"
"569","6657","92558"
"570","6657","55218"
"571","6657","4225"
"572","6657","442425"
"573","6657","57537"
"574","6657","51363"
"575","6657","57605"
"576","6657","5453"
"577","6657","27333"
"578","6657","196740"
"579","6657","30832"
"580","6657","10451"
"581","6657","3182"
"582","6657","334"
"583","6657","9601"
"584","6657","399474"
"585","6657","115426"
"586","6657","10000"
"587","6657","80380"
"588","6657","1368"
"589","6657","5899"
"590","6657","8600"
"591","6657","10625"
"592","6657","2290"
"593","6657","390154"
"594","6657","10057"
"595","6657","9640"
"596","6657","143458"
"597","6657","64218"
"598","6657","4045"
"599","6657","254783"
"600","6657","6494"
"601","6657","6935"
"602","6657","5354"
"603","6657","389766"
"604","6657","23510"
"605","6657","56901"
"606","6657","137492"
"607","6657","8527"
"608","6657","23365"
"609","6657","2937"
"610","6657","6398"
"611","6657","5606"
"612","6657","150290"
"613","6657","392391"
"614","6657","10857"
"615","6657","51729"
"616","6657","23386"
"617","6657","1877"
"618","6657","8165"
"619","6657","112398"
"620","6657","114881"
"621","6657","84444"
"622","6657","80125"
"623","6657","284521"
"624","6657","785"
"625","6657","91137"
"626","6657","4487"
"627","6657","996"
"628","6657","80148"
"629","6657","79698"
"630","6657","57468"
"631","6657","1528"
"632","6657","84814"
"633","6657","2908"
"634","6657","6530"
"635","6657","10735"
"636","6657","5738"
"637","6657","57586"
"638","6657","25928"
"639","6657","10694"
"640","6657","1806"
"641","6657","11315"
"642","6657","23192"
"643","6657","6482"
"644","6657","340277"
"645","6657","54892"
"646","6657","64761"
"647","6657","81559"
"648","6657","23729"
"649","6657","55753"
"650","6657","343641"
"651","6657","84905"
"652","6657","962"
"653","6657","10753"
"654","6657","356"
"655","6657","9265"
"656","6657","100188011"
"657","6657","4033"
"658","6657","10902"
"659","6657","164395"
"660","6657","151246"
"661","6657","221955"
"662","6657","89782"
"663","6657","23543"
"664","6657","658"
"665","6657","6729"
"666","6657","83540"
"667","6657","339834"
"668","6657","10580"
"669","6657","7037"
"670","6657","5602"
"671","6657","6314"
"672","6657","60312"
"673","6657","25"
"674","6657","216"
"675","6657","57188"
"676","6657","2192"
"677","6657","23432"
"678","6657","353345"
"679","6657","7782"
"680","6657","27255"
"681","6657","9101"
"682","6657","114780"
"683","6657","79101"
"684","6657","57047"
"685","6657","54472"
"686","6657","10783"
"687","6657","116984"
"688","6657","4583"
"689","6657","64794"
"690","6657","8604"
"691","6657","51241"
"692","6657","2171"
"693","6657","2120"
"694","6657","8932"
"695","6657","80206"
"696","6657","79026"
"697","6657","168667"
"698","6657","25949"
"699","6657","284695"
"700","6657","10049"
"701","6657","22895"
"702","6657","1956"
"703","6657","6575"
"704","6657","55140"
"705","6657","1288"
"706","6657","137868"
"707","6657","83478"
"708","6657","401357"
"709","6657","93035"
"710","6657","54477"
"711","6657","388815"
"712","6657","64388"
"713","6657","1387"
"714","6657","343450"
"715","6657","26579"
"716","6657","55160"
"717","6657","55742"
"718","6657","54476"
"719","6657","4644"
"720","6657","79971"
"721","6657","9980"
"722","6657","55252"
"723","6657","84083"
"724","6657","6239"
"725","6657","2060"
"726","6657","6850"
"727","6657","115294"
"728","6657","151126"
"729","6657","56479"
"730","6657","9882"
"731","6657","152137"
"732","6657","10486"
"733","6657","196527"
"734","6657","79772"
"735","6657","8491"
"736","6657","23348"
"737","6657","144811"
"738","6657","9955"
"739","6657","285237"
"740","6657","2590"
"741","6657","8110"
"742","6657","9759"
"743","6657","53336"
"744","6657","9534"
"745","6657","22854"
"746","6657","2255"
"747","6657","9568"
"748","6657","55603"
"749","6657","1896"
"750","6657","1002"
"751","6657","55789"
"752","6657","6594"
"753","6657","60625"
"754","6657","25817"
"755","6657","132321"
"756","6657","1804"
"757","6657","23236"
"758","6657","23261"
"759","6657","266722"
"760","6657","152330"
"761","6657","116"
"762","6657","9935"
"763","6657","51130"
"764","6657","5789"
"765","6657","26047"
"766","6657","283598"
"767","6657","253559"
"768","6657","51166"
"769","6657","2202"
"770","6657","78986"
"771","6657","4857"
"772","6657","346007"
"773","6657","6546"
"774","6657","5454"
"775","6657","2494"
"776","6657","6936"
"777","6657","23768"
"778","6657","23671"
"779","6657","9229"
"780","6657","165324"
"781","6657","10396"
"782","6657","48"
"783","6657","55074"
"784","6657","28513"
"785","6657","57507"
"786","6657","25819"
"787","6657","5713"
"788","6657","400934"
"789","6657","84871"
"790","6657","7852"
"791","6657","57645"
"792","6657","127018"
"793","6657","79953"
"794","6657","84189"
"795","6657","7143"
"796","6657","10477"
"797","6657","4685"
"798","6657","641928"
"799","6657","3490"
"800","6657","7057"
"801","6657","56945"
"802","6657","400932"
"803","6657","5803"
"804","6657","5358"
"805","6657","10886"
"806","6657","4618"
"807","6657","154881"
"808","6657","11166"
"809","6657","55089"
"810","6657","55857"
"811","6657","84870"
"812","6657","10913"
"813","6657","27164"
"814","6657","220929"
"815","6657","51375"
"816","6657","219578"
"817","6657","57214"
"818","6657","81848"
"819","6657","132001"
"820","6657","339896"
"821","6657","51244"
"822","6657","22796"
"823","6657","51000"
"824","6657","57829"
"825","6657","84920"
"826","6657","57824"
"827","6657","1743"
"828","6657","90381"
"829","6657","116987"
"830","6657","285513"
"831","6657","113251"
"832","6657","6894"
"833","6657","1105"
"834","6657","83636"
"835","6657","5048"
"836","6657","23480"
"837","6657","51719"
"838","6657","4293"
"839","6657","23255"
"840","6657","197021"
"841","6657","5142"
"842","6657","55536"
"843","6657","124857"
"844","6657","10480"
"845","6657","55199"
"846","6657","57589"
"847","6657","79017"
"848","6657","79811"
"849","6657","90853"
"850","6657","245929"
"851","6657","5540"
"852","6657","7592"
"853","6657","127665"
"854","6657","137902"
"855","6657","7003"
"856","6657","13"
"857","6657","3920"
"858","6657","10114"
"859","6657","7594"
"860","6657","56979"
"861","6657","138639"
"862","6657","2241"
"863","6657","8911"
"864","6657","11226"
"865","6657","1908"
"866","6657","117247"
"867","6657","2250"
"868","6657","6049"
"869","6657","3448"
"870","6657","9016"
"871","6657","166"
"872","6657","10008"
"873","6657","79019"
"874","6657","2049"
"875","6657","1847"
"876","6657","25987"
"877","6657","1591"
"878","6657","1495"
"879","6657","2172"
"880","6657","6712"
"881","6657","26740"
"882","6657","1827"
"883","6657","1800"
"884","6657","51322"
"885","6657","10272"
"886","6657","10149"
"887","6657","1811"
"888","6657","3934"
"889","6657","149041"
"890","6657","10507"
"891","6657","203430"
"892","6657","493"
"893","6657","943"
"894","6657","9829"
"895","6657","23081"
"896","6657","5365"
"897","6657","51702"
"898","6657","4869"
"899","6657","10880"
"900","6657","7783"
"901","6657","3790"
"902","6657","9478"
"903","6657","283254"
"904","6657","10534"
"905","6657","130733"
"906","6657","55890"
"907","6657","29116"
"908","6657","55040"
"909","6657","3854"
"910","6657","133688"
"911","6657","4825"
"912","6657","8507"
"913","6657","3760"
"914","6657","359948"
"915","6657","1417"
"916","6657","11194"
"917","6657","6137"
"918","6657","10019"
"919","6657","360203"
"920","6657","83642"
"921","6657","1114"
"922","6657","11343"
"923","6657","9100"
"924","6657","3742"
"925","6657","9467"
"926","6657","3174"
"927","6657","50837"
"928","6657","3294"
"929","6657","273"
"930","6657","55178"
"931","6657","114899"
"932","6657","10514"
"933","6657","341116"
"934","6657","81558"
"935","6657","2983"
"936","6657","9506"
"937","6657","387338"
"938","6657","23414"
"939","6657","399"
"940","6657","283383"
"941","6657","339175"
"942","6657","81857"
"943","6657","3150"
"944","6657","10923"
"945","6657","114569"
"946","6657","150696"
"947","6657","251"
"948","6657","56920"
"949","6657","200014"
"950","6657","2868"
"951","6657","8880"
"952","6657","81566"
"953","6657","64093"
"954","6657","149499"
"955","6657","6939"
"956","6657","147138"
"957","6657","9214"
"958","6657","128954"
"959","6657","28996"
"960","6657","59352"
"961","6657","26039"
"962","6657","162333"
"963","6657","80339"
"964","6657","94274"
"965","6657","9722"
"966","6657","3059"
"967","6657","254956"
"968","6657","51060"
"969","6657","51450"
"970","6657","84969"
"971","6657","6540"
"972","6657","11016"
"973","6657","1605"
"974","6657","10311"
"975","6657","9315"
"976","6657","84706"
"977","6657","27143"
"978","6657","9811"
"979","6657","8662"
"980","6657","149018"
"981","6657","50809"
"982","6657","57863"
"983","6657","256710"
"984","6657","695"
"985","6657","116985"
"986","6657","142"
"987","6657","5116"
"988","6657","55100"
"989","6657","57822"
"990","6657","23186"
"991","6657","283422"
"992","6657","9255"
"993","6657","163"
"994","6657","5816"
"995","6657","26512"
"996","6657","3918"
"997","6657","375519"
"998","6657","444"
"999","6657","10768"
"1000","6657","84626"
"1001","6657","23551"
"1002","6657","84229"
"1003","6657","64098"
"1004","6657","8312"
"1005","6657","23224"
"1006","6657","55717"
"1007","6657","7476"
"1008","6657","9069"
"1009","6657","25950"
"1010","6657","85444"
"1011","6657","23613"
"1012","6657","84650"
"1013","6657","57448"
"1014","6657","176"
"1015","6657","8807"
"1016","6657","2692"
"1017","6657","64764"
"1018","6657","5594"
"1019","6657","54097"
"1020","6657","5894"
"1021","6657","63892"
"1022","6657","2532"
"1023","6657","9543"
"1024","6657","84700"
"1025","6657","284058"
"1026","6657","85442"
"1027","6657","255180"
"1028","6657","55722"
"1029","6657","5638"
"1030","6657","64417"
"1031","6657","3069"
"1032","6657","11077"
"1033","6657","7371"
"1034","6657","23005"
"1035","6657","2690"
"1036","6657","79705"
"1037","6657","89884"
"1038","6657","368"
"1039","6657","203286"
"1040","6657","84433"
"1041","6657","221336"
"1042","6657","22868"
"1043","6657","23516"
"1044","6657","23633"
"1045","6657","284"
"1046","6657","148979"
"1047","6657","9500"
"1048","6657","84553"
"1049","6657","84795"
"1050","6657","57538"
"1051","6657","222008"
"1052","6657","9241"
"1053","6657","80310"
"1054","6657","55504"
"1055","6657","140699"
"1056","6657","7477"
"1057","6657","23305"
"1058","6657","2321"
"1059","6657","64786"
"1060","6657","91227"
"1061","6657","63923"
"1062","6657","6664"
"1063","6657","79020"
"1064","6657","440275"
"1065","6657","51201"
"1066","6657","83741"
"1067","6657","51520"
"1068","6657","266977"
"1069","6657","139135"
"1070","6657","9148"
"1071","6657","22862"
"1072","6657","402715"
"1073","6657","29843"
"1074","6657","57178"
"1075","6657","2139"
"1076","6657","81539"
"1077","6657","8626"
"1078","6657","85464"
"1079","6657","10484"
"1080","6657","8379"
"1081","6657","64418"
"1082","6657","57650"
"1083","6657","55971"
"1084","6657","55342"
"1085","6657","56704"
"1086","6657","3394"
"1087","6657","3752"
"1088","6657","23105"
"1089","6657","83699"
"1090","6657","221895"
"1091","6657","1756"
"1092","6657","64784"
"1093","6657","3293"
"1094","6657","9258"
"1095","6657","25814"
"1096","6657","4478"
"1097","6657","538"
"1098","6657","57494"
"1099","6657","3198"
"1100","6657","6240"
"1101","6657","64374"
"1102","6657","55164"
"1103","6657","55704"
"1104","6657","57282"
"1105","6657","64839"
"1106","6657","55589"
"1107","6657","7443"
"1108","6657","2297"
"1109","6657","54971"
"1110","6657","10129"
"1111","6657","23384"
"1112","6657","55351"
"1113","6657","4124"
"1114","6657","22887"
"1115","6657","140462"
"1116","6657","23316"
"1117","6657","1812"
"1118","6657","56172"
"1119","6657","55289"
"1120","6657","4915"
"1121","6657","55275"
"1122","6657","84570"
"1123","6657","22938"
"1124","6657","51557"
"1125","6657","2736"
"1126","6657","9953"
"1127","6657","253943"
"1128","6657","7386"
"1129","6657","5218"
"1130","6657","1496"
"1131","6657","60678"
"1132","6657","1826"
"1133","6657","5079"
"1134","6657","143471"
"1135","6657","55297"
"1136","6657","55105"
"1137","6657","3363"
"1138","6657","8633"
"1139","6657","8801"
"1140","6657","23040"
"1141","6657","10079"
"1142","6657","9542"
"1143","6657","25914"
"1144","6657","29887"
"1145","6657","4091"
"1146","6657","26052"
"1147","6657","399827"
"1148","6657","389136"
"1149","6657","64682"
"1150","6657","337876"
"1151","6657","9805"
"1152","6657","55024"
"1153","6657","2566"
"1154","6657","55734"
"1155","6657","3908"
"1156","6657","26280"
"1157","6657","6840"
"1158","6657","3784"
"1159","6657","135138"
"1160","6657","401172"
"1161","6657","54832"
"1162","6657","53335"
"1163","6657","64759"
"1164","6657","64901"
"1165","6657","84970"
"1166","6657","2122"
"1167","6657","8777"
"1168","6657","286053"
"1169","6657","114786"
"1170","6657","389741"
"1171","6657","10404"
"1172","6657","55500"
"1173","6657","1607"
"1174","6657","64072"
"1175","6657","27241"
"1176","6657","10539"
"1177","6657","255119"
"1178","6657","27010"
"1179","6657","145946"
"1180","6657","5071"
"1181","6657","2066"
"1182","6657","54462"
"1183","6657","4810"
"1184","6657","23216"
"1185","6657","124540"
"1186","6657","9223"
"1187","6657","57628"
"1188","6657","4146"
"1189","6657","6476"
"1190","6657","1879"
"1191","6657","84288"
"1192","6657","10561"
"1193","6657","10178"
"1194","6657","2918"
"1195","6657","2747"
"1196","6657","168090"
"1197","6657","84811"
"1198","6657","5271"
"1199","6657","51334"
"1200","6657","11124"
"1201","6657","9378"
"1202","6657","55816"
"1203","6657","5592"
"1204","6657","84059"
"1205","6657","54828"
"1206","6657","1010"
"1207","6657","58472"
"1208","6657","79783"
"1209","6657","6092"
"1210","6657","23469"
"1211","6657","26137"
"1212","6657","196074"
"1213","6657","442117"
"1214","6657","79750"
"1215","6657","1501"
"1216","6657","54148"
"1217","6657","29119"
"1218","6657","54715"
"1219","6657","114795"
"1220","6657","160335"
"1221","6657","1016"
"1222","6657","83943"
"1223","6657","50834"
"1224","6657","282974"
"1225","6657","90668"
"1226","6657","5783"
"1227","6657","5289"
"1228","6657","23284"
"1229","6657","92"
"1230","6657","254251"
"1231","6657","23242"
"1232","6657","11130"
"1233","6657","4121"
"1234","6657","84623"
"1235","6657","29091"
"1236","6657","55634"
"1237","6657","145581"
"1238","6657","900"
"1239","6657","55170"
"1240","6657","2806"
"1241","6657","7903"
"1242","6657","57626"
"1243","6657","91464"
"1244","6657","7025"
"1245","6657","254170"
"1246","6657","118427"
"1247","6657","401123"
"1248","6657","388289"
"1249","6657","53942"
"1250","6657","577"
"1251","6657","134728"
"1252","6657","55863"
"1253","6657","2890"
"1254","6657","56999"
"1255","6657","22882"
"1256","6657","79674"
"1257","6657","8829"
"1258","6657","2072"
"1259","6657","254827"
"1260","6657","185"
"1261","6657","2774"
"1262","6657","54928"
"1263","6657","902"
"1264","6657","4249"
"1265","6657","2709"
"1266","6657","4223"
"1267","6657","6263"
"1268","6657","4481"
"1269","6657","139170"
"1270","6657","339145"
"1271","6657","2042"
"1272","6657","10920"
"1273","6657","136259"
"1274","6657","10659"
"1275","6657","10512"
"1276","6657","94033"
"1277","6657","128553"
"1278","6657","92086"
"1279","6657","2346"
"1280","6657","55781"
"1281","6657","8767"
"1282","6657","55619"
"1283","6657","201501"
"1284","6657","8403"
"1285","6657","5644"
"1286","6657","4094"
"1287","6657","342357"
"1288","6657","400576"
"1289","6657","80765"
"1290","6657","5362"
"1291","6657","93986"
"1292","6657","57097"
"1293","6657","9312"
"1294","6657","8325"
"1295","6657","121227"
"1296","6657","491"
"1297","6657","5307"
"1298","6657","122525"
"1299","6657","90627"
"1300","6657","221692"
"1301","6657","2210"
"1302","6657","84539"
"1303","6657","55832"
"1304","6657","57458"
"1305","6657","10777"
"1306","6657","3156"
"1307","6657","858"
"1308","6657","10251"
"1309","6657","481"
"1310","6657","9743"
"1311","6657","118611"
"1312","6657","349565"
"1313","6657","4651"
"1314","6657","166968"
"1315","6657","84284"
"1316","6657","6916"
"1317","6657","8942"
"1318","6657","344758"
"1319","6657","2530"
"1320","6657","2917"
"1321","6657","11138"
"1322","6657","57689"
"1323","6657","2596"
"1324","6657","8170"
"1325","6657","54916"
"1326","6657","57692"
"1327","6657","26040"
"1328","6657","6641"
"1329","6657","26084"
"1330","6657","89853"
"1331","6657","25834"
"1332","6657","4026"
"1333","6657","84248"
"1334","6657","56975"
"1335","6657","253782"
"1336","6657","8675"
"1337","6657","5066"
"1338","6657","4052"
"1339","6657","139221"
"1340","6657","91653"
"1341","6657","10552"
"1342","6657","55534"
"1343","6657","23199"
"1344","6657","79884"
"1345","6657","4885"
"1346","6657","213"
"1347","6657","5000"
"1348","6657","23429"
"1349","6657","98"
"1350","6657","57690"
"1351","6657","2117"
"1352","6657","11157"
"1353","6657","283982"
"1354","6657","7145"
"1355","6657","3313"
"1356","6657","55296"
"1357","6657","497048"
"1358","6657","1525"
"1359","6657","83937"
"1360","6657","114299"
"1361","6657","26240"
"1362","6657","6335"
"1363","6657","147381"
"1364","6657","950"
"1365","6657","50807"
"1366","6657","130399"
"1367","6657","6754"
"1368","6657","64399"
